Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Region,State,City,Quantity,Unit Price,Discount (%),Sales Amount,Cost Price,Profit,Payment Mode,Delivery Status,Supplier Name,Supplier Email,Stock Left,Auto Reorder,Reorder Quantity
ORD1845,2026-01-06,2026-01-10,CUST917,Dr. Jamie Williams MD,Corporate,PROD4492,Mouse,Electronics,South,Illinois,East Lisa,6,4538,20,21782.4,19305.05,2477.35,Credit Card,Corporate,"Moran, Gross and Davis",fgreen@kelly.com,33,No,0
ORD1846,2025-02-11,2025-02-18,CUST647,John Crawford,Consumer,PROD4523,Cooking Oil,Grocery,East,Florida,East Destinyside,9,4205,10,34060.5,21436.81,12623.69,Cash,Consumer,"Flores, Barber and Wheeler",hansondaniel@evans.com,34,No,0
ORD1847,2025-11-08,2025-11-13,CUST266,Melanie Thomas,Home Office,PROD7546,Calculator,Office Supplies,South,Delaware,Martinezbury,10,3429,0,34290.0,24736.28,9553.72,Net Banking,Consumer,"Manning, Chavez and Ryan",wcallahan@hall-malone.com,13,No,0
ORD1848,2024-12-30,2025-01-04,CUST123,Laura Gentry,Home Office,PROD7377,Keybord,Electronics,East,West Virginia,Richardport,6,1760,10,9504.0,6004.79,3499.21,Net Banking,Home Office,Serrano PLC,cindy99@moreno.com,41,No,0
ORD1849,2025-01-23,2025-01-26,CUST437,Luis Wallace,Corporate,PROD7981,Stapler,Office Supplies,East,Tennessee,Patrickstad,9,1649,10,13356.9,10706.95,2649.95,Cash,Home Office,Barker Ltd,nicholasroberts@wilson.com,15,No,0
ORD1850,2025-09-04,2025-09-07,CUST567,Kyle Ford,Corporate,PROD1676,Office Chair,Furniture,South,New York,Paulmouth,8,535,20,3424.0,2955.61,468.39,Cash,Home Office,"Brown, Diaz and Heath",morganfranklin@gregory-williams.com,21,No,0
ORD1851,2024-09-26,2024-09-28,CUST290,Dale Mclaughlin Jr.,Corporate,PROD4709,Calculator,Office Supplies,North,Nevada,Carolynview,1,1016,5,965.2,846.81,118.39,Cash,Consumer,"Burgess, Franklin and Thompson",wilsonkeith@sanders.org,38,No,0
ORD1852,2024-07-31,2024-08-04,CUST121,Eric Cummings,Corporate,PROD3932,Book Shelf,Furniture,West,Delaware,Port Bridgetfort,5,2344,10,10548.0,8836.22,1711.78,UPI,Home Office,Barton-Adams,sparks@hendricks.com,48,No,0
ORD1853,2025-05-14,2025-05-18,CUST540,Carl Gonzalez,Home Office,PROD9689,Sugar,Grocery,East,New Hampshire,Joneston,4,1552,0,6208.0,4897.85,1310.15,Credit Card,Home Office,Jackson-Wright,barrettsonya@mcintosh.org,31,No,0
ORD1854,2024-08-08,2024-08-14,CUST847,Megan Rogers,Home Office,PROD5229,Mouse,Electronics,East,Nevada,Garyborough,1,1890,5,1795.5,1548.83,246.67,Credit Card,Consumer,"Anderson, Davis and Jenkins",fwhite@clark-martinez.info,31,No,0
ORD1855,2025-02-26,2025-03-05,CUST503,Brian Colon,Corporate,PROD3542,Headphones,Electronics,North,Connecticut,South Michelle,1,4136,10,3722.4,2615.3,1107.1,Credit Card,Corporate,"Perez, Rogers and Sellers",kathy80@murphy.com,6,Yes,50
ORD1856,2025-01-05,2025-01-07,CUST793,Jeremiah Sparks,Corporate,PROD5000,Cooking Oil,Grocery,South,New Mexico,West Danielberg,3,116,0,348.0,302.21,45.79,Credit Card,Consumer,"Evans, Nguyen and Vasquez",jennifer65@hernandez.info,4,Yes,25
ORD1857,2025-04-18,2025-04-23,CUST128,Linda Miles,Corporate,PROD2270,Rice Bag,Grocery,South,Idaho,Dianafort,8,421,15,2862.8,2564.57,298.23,UPI,Home Office,Rogers-Cobb,cooperjason@nunez.com,34,No,0
ORD1858,2025-12-17,2025-12-18,CUST361,Sarah Anderson,Consumer,PROD1871,Book Shelf,Furniture,East,Virginia,Bryanport,8,2328,5,17692.8,13988.7,3704.1,Net Banking,Corporate,"Lin, Jimenez and Elliott",patrickcombs@castaneda.net,15,No,0
ORD1859,2025-04-11,2025-04-14,CUST501,Johnny Massey,Corporate,PROD5959,Rice Bag,Grocery,West,Tennessee,Arielside,8,2982,20,19084.8,15180.64,3904.16,Net Banking,Consumer,Baker PLC,lisamiddleton@hansen.info,26,No,0
ORD1860,2024-08-19,2024-08-20,CUST773,Amy Choi,Home Office,PROD6021,Sugar,Grocery,West,Arizona,Tracyfurt,3,1864,5,5312.4,4692.63,619.77,Credit Card,Corporate,Weber Ltd,staceywilliams@downs-morris.com,21,No,0
ORD1861,2024-10-21,2024-10-27,CUST162,Rebekah Avila,Corporate,PROD1724,Keybord,Electronics,South,Colorado,North Matthewhaven,1,831,5,789.45,624.23,165.22,Credit Card,Home Office,Morales-Townsend,ybentley@miller.com,39,No,0
ORD1862,2024-09-11,2024-09-16,CUST726,David Wilson,Consumer,PROD8096,Calculator,Office Supplies,South,South Carolina,New Jeffrey,1,330,10,297.0,191.66,105.34,UPI,Consumer,"Livingston, Edwards and Roberts",nicole81@snyder-kent.com,20,No,0
ORD1863,2024-11-02,2024-11-03,CUST953,Cynthia Cole,Corporate,PROD6908,Sugar,Grocery,East,Massachusetts,South Christopher,4,2053,20,6569.6,4392.17,2177.43,Cash,Home Office,"Fields, Hoffman and Thompson",murphydavid@mcconnell.com,34,No,0
ORD1864,2025-02-20,2025-02-25,CUST897,John Smith,Consumer,PROD9672,Snacks,Grocery,East,Ohio,Lake Anthony,8,3982,10,28670.4,21684.24,6986.16,Net Banking,Home Office,"Jackson, Brandt and Rodriguez",htaylor@fletcher-blackwell.com,31,No,0
ORD1865,2026-05-20,2026-05-26,CUST486,Jessica Barnett,Home Office,PROD7940,Juice Pack,Grocery,East,Texas,East Marcus,2,356,5,676.4,596.8,79.6,Cash,Consumer,Summers and Sons,lindseymartinez@bishop.com,37,No,0
ORD1866,2026-01-18,2026-01-21,CUST884,Dr. Patrick Pacheco,Consumer,PROD9053,Calculator,Office Supplies,South,Illinois,Lutzbury,6,1658,20,7958.4,6383.21,1575.19,Cash,Consumer,Hodges PLC,jacksoncaitlin@watson.com,28,No,0
ORD1867,2026-04-06,2026-04-07,CUST765,Malik Villa,Consumer,PROD4616,Pen,Office Supplies,East,Idaho,North Victoria,5,4473,20,17892.0,11225.2,6666.8,Credit Card,Home Office,Stewart and Sons,morgan40@harvey.info,25,No,0
ORD1868,2025-04-17,2025-04-19,CUST452,James Garcia,Corporate,PROD9241,Dining Table,Furniture,North,Wisconsin,Hillland,2,3166,5,6015.4,3647.64,2367.76,Credit Card,Corporate,Johnson-Medina,sdominguez@williams.info,16,No,0
ORD1869,2024-07-21,2024-07-28,CUST879,Jennifer Lloyd,Corporate,PROD8532,Mouse,Electronics,South,New York,North Danielleside,8,4211,15,28634.8,21555.32,7079.48,Net Banking,Consumer,"Turner, Powell and Mills",robertsrickey@chavez-green.com,40,No,0
ORD1870,2026-03-17,2026-03-20,CUST926,Francisco Kelley,Consumer,PROD2827,Mouse,Electronics,West,Massachusetts,East Travis,6,3791,20,18196.8,10953.47,7243.33,Net Banking,Home Office,Blair LLC,colejames@lee.biz,42,No,0
ORD1871,2025-06-06,2025-06-07,CUST436,Taylor Espinoza,Home Office,PROD2818,Study Table,Furniture,East,Missouri,North Juliamouth,9,1734,15,13265.1,8772.5,4492.6,Net Banking,Consumer,"Kim, Deleon and Rose",jameswright@collins-frazier.com,9,Yes,28
ORD1872,2025-06-23,2025-06-27,CUST326,Lisa Mathews,Corporate,PROD2981,Office Chair,Furniture,North,Tennessee,Andersonburgh,5,1345,5,6388.75,4009.28,2379.47,Net Banking,Consumer,Curtis Inc,matthew94@valdez-trujillo.info,25,No,0
ORD1873,2025-04-25,2025-04-28,CUST305,Lori Jackson,Home Office,PROD1644,Stapler,Office Supplies,North,Rhode Island,Mullentown,2,846,5,1607.4,1401.72,205.68,Credit Card,Home Office,Doyle LLC,bbrown@bean.com,20,No,0
ORD1874,2024-12-10,2024-12-12,CUST651,Molly Burke,Corporate,PROD6093,File Folder,Office Supplies,East,Oregon,New Markburgh,7,883,5,5871.95,4757.24,1114.71,UPI,Consumer,"Martinez, Hill and Obrien",cody77@robbins.com,40,No,0
ORD1875,2026-03-05,2026-03-10,CUST939,Anna Barton,Home Office,PROD8657,File Folder,Office Supplies,West,Arkansas,North Zacharyland,2,4462,5,8477.8,5842.31,2635.49,Net Banking,Corporate,"Page, Mendez and Odonnell",medinaamanda@vaughan.com,47,No,0
ORD1876,2025-09-18,2025-09-20,CUST334,Lisa Brown,Home Office,PROD8594,Laptop,Electronics,East,Michigan,Burnsmouth,8,1777,10,12794.4,9272.44,3521.96,UPI,Corporate,Dorsey-Navarro,yatescourtney@jones-lozano.com,3,Yes,29
ORD1877,2026-02-02,2026-02-07,CUST760,Robert Richards,Corporate,PROD7942,Pen,Office Supplies,West,South Carolina,Oconnorside,4,2840,20,9088.0,6789.86,2298.14,Credit Card,Corporate,Lawrence-Moore,pamelahickman@lang.com,34,No,0
ORD1878,2025-06-04,2025-06-11,CUST490,Robert Nelson,Home Office,PROD6527,Office Chair,Furniture,South,Idaho,Espinozaburgh,4,4062,10,14623.2,9782.62,4840.58,Cash,Home Office,Ray LLC,stevenwilliams@thomas-russell.com,4,Yes,37
ORD1879,2025-05-22,2025-05-28,CUST580,Vincent Chavez,Consumer,PROD3153,Rice Bag,Grocery,South,New York,Walshmouth,9,1285,10,10408.5,7133.56,3274.94,Cash,Home Office,"Dixon, Anderson and Saunders",fmaxwell@spence.com,20,No,0
ORD1880,2026-05-22,2026-05-23,CUST388,Courtney Cox MD,Home Office,PROD5437,Office Chair,Furniture,East,North Carolina,Silvachester,6,3780,0,22680.0,15485.49,7194.51,Net Banking,Corporate,Collins PLC,codyhall@padilla-wheeler.com,32,No,0
ORD1881,2025-01-18,2025-01-25,CUST307,Dr. Lisa Benson,Corporate,PROD1298,Juice Pack,Grocery,East,California,Port Susan,3,1941,5,5531.85,3369.11,2162.74,Credit Card,Home Office,Miller PLC,kellyadrian@rivera.com,27,No,0
ORD1882,2025-07-15,2025-07-21,CUST918,Lawrence Hayden,Corporate,PROD8758,Rice Bag,Grocery,North,New Hampshire,Lake Michaelview,10,558,20,4464.0,3788.36,675.64,Cash,Home Office,Miller Group,wcarpenter@rodriguez.com,0,Yes,42
ORD1883,2026-02-16,2026-02-20,CUST834,Nicole Bowen,Corporate,PROD1971,Cooking Oil,Grocery,West,Oklahoma,New Melvin,2,4322,5,8211.8,5628.6,2583.2,Net Banking,Consumer,Sutton-Johns,justin03@sampson-martinez.net,19,No,0
ORD1884,2025-09-15,2025-09-17,CUST427,Katherine Cooke,Consumer,PROD9113,Pen,Office Supplies,East,Maine,New Andreamouth,9,475,5,4061.25,3362.75,698.5,UPI,Consumer,Smith Inc,yprice@clark.com,32,No,0
ORD1885,2024-07-04,2024-07-06,CUST747,Bradley Mcgrath,Corporate,PROD1462,Dining Table,Furniture,South,Connecticut,Shawport,4,3960,5,15048.0,11073.37,3974.63,Net Banking,Corporate,Brennan-Smith,susanlong@reeves.net,5,Yes,39
ORD1886,2026-04-26,2026-04-30,CUST962,Douglas Johnson,Home Office,PROD9507,Book Shelf,Furniture,South,Delaware,Charlesfurt,10,3917,15,33294.5,26531.23,6763.27,UPI,Corporate,"Weeks, Johnson and Little",taylorkevin@harrington.com,47,No,0
ORD1887,2025-09-12,2025-09-18,CUST239,Robert Larson,Home Office,PROD8799,Note Book,Office Supplies,East,Kentucky,North Josemouth,7,486,5,3231.9,2803.3,428.6,UPI,Consumer,Smith Group,ibailey@ward.com,2,Yes,49
ORD1888,2025-09-24,2025-09-26,CUST925,Jacob Robinson,Home Office,PROD4063,Dining Table,Furniture,East,Delaware,North Sheristad,8,131,0,1048.0,726.48,321.52,UPI,Home Office,"Rubio, Cooper and Jackson",sylvia33@zimmerman.com,45,No,0
ORD1889,2024-10-11,2024-10-12,CUST110,Tiffany Wood,Consumer,PROD6868,Juice Pack,Grocery,North,Washington,Roweburgh,7,3982,0,27874.0,22789.97,5084.03,UPI,Home Office,Schaefer and Sons,austintasha@rose.biz,40,No,0
ORD1890,2026-03-19,2026-03-23,CUST765,Mark Scott,Corporate,PROD2183,Cooking Oil,Grocery,North,Wyoming,Bowersmouth,1,4113,10,3701.7,2537.67,1164.03,Credit Card,Consumer,"Hunt, Forbes and Cruz",curtislawson@olson.com,45,No,0
ORD1891,2024-07-21,2024-07-26,CUST706,Patricia Brown,Corporate,PROD3234,Mouse,Electronics,East,Colorado,Calebmouth,4,2076,10,7473.6,5266.54,2207.06,Cash,Consumer,Oliver Inc,oschwartz@hill.com,10,No,0
ORD1892,2025-05-11,2025-05-17,CUST931,Craig Robinson,Home Office,PROD5203,Cooking Oil,Grocery,North,Florida,Johnmouth,7,3218,20,18020.8,16165.06,1855.74,UPI,Corporate,"Turner, Andrews and Gillespie",aprilhill@davis.com,29,No,0
ORD1893,2025-07-20,2025-07-22,CUST640,Andrew Miller,Corporate,PROD8713,Snacks,Grocery,West,Arkansas,Bairdburgh,5,3007,5,14283.25,11582.88,2700.37,Net Banking,Consumer,Hill LLC,dcox@dougherty.org,9,Yes,24
ORD1894,2024-07-04,2024-07-11,CUST163,Wendy Coffey,Consumer,PROD4923,Note Book,Office Supplies,West,South Carolina,Port Christinamouth,3,727,15,1853.85,1533.3,320.55,Cash,Corporate,"Castro, Sanchez and Bryan",jennifer13@pope.net,31,No,0
ORD1895,2025-09-05,2025-09-07,CUST537,Kyle Ayers,Corporate,PROD9766,Office Chair,Furniture,South,Georgia,Port Robinmouth,1,2707,5,2571.65,2007.65,564.0,UPI,Corporate,"Long, Williams and Hensley",anthonyburnett@booth.net,26,No,0
ORD1896,2024-11-04,2024-11-11,CUST174,Michael Henson,Home Office,PROD4289,Snacks,Grocery,East,Massachusetts,South Juliaton,4,3168,20,10137.6,7324.76,2812.84,UPI,Home Office,Hunter-Buchanan,larryfloyd@evans.com,45,No,0
ORD1897,2024-09-11,2024-09-13,CUST922,Mackenzie West,Corporate,PROD8779,File Folder,Office Supplies,North,Nebraska,Michaelside,10,888,20,7104.0,6267.82,836.18,Credit Card,Home Office,Johnson Inc,lcameron@kim.com,20,No,0
ORD1898,2026-01-29,2026-02-01,CUST145,Carrie Green,Consumer,PROD4898,Mouse,Electronics,South,Nebraska,Taylorside,5,1397,0,6985.0,5104.66,1880.34,Cash,Corporate,Sanchez LLC,bishopevan@randall.biz,7,Yes,45
ORD1899,2025-05-22,2025-05-29,CUST539,Harold Fleming,Home Office,PROD6736,Sofa,Furniture,North,Alabama,Stevensonstad,6,4170,15,21267.0,17792.58,3474.42,Cash,Home Office,Lawrence LLC,zcross@brooks-kemp.org,35,No,0
ORD1900,2025-07-24,2025-07-27,CUST286,Brianna Morgan,Consumer,PROD6050,File Folder,Office Supplies,West,Minnesota,Lake Brittanytown,10,1970,15,16745.0,13589.83,3155.17,UPI,Consumer,"Cole, Byrd and Benton",shawn76@holland.biz,31,No,0
ORD1901,2024-06-29,2024-07-06,CUST725,Tyler Moore,Corporate,PROD7689,Monitor,Electronics,South,New Mexico,Christopherport,8,126,0,1008.0,725.81,282.19,Net Banking,Corporate,Warner and Sons,tsmith@olson-robertson.com,3,Yes,45
ORD1902,2024-08-05,2024-08-08,CUST633,Paula Oconnor,Corporate,PROD4549,Rice Bag,Grocery,West,Missouri,Port Curtisfurt,4,3958,20,12665.6,9319.17,3346.43,Cash,Corporate,Donaldson Group,regina76@eaton.info,20,No,0
ORD1903,2026-02-01,2026-02-08,CUST555,Susan Cook,Home Office,PROD7715,Pen,Office Supplies,South,Massachusetts,Coxfort,3,2141,20,5138.4,3489.06,1649.34,Cash,Home Office,Brandt Group,smithcarla@stephens.com,13,No,0
ORD1904,2024-06-10,2024-06-15,CUST784,Patricia Welch,Corporate,PROD7679,Sugar,Grocery,East,Massachusetts,West Tiffany,4,3171,10,11415.6,7196.81,4218.79,Credit Card,Consumer,Taylor Group,deborah72@hubbard.com,29,No,0
ORD1905,2025-10-19,2025-10-26,CUST214,Sharon Rodriguez,Home Office,PROD6795,Book Shelf,Furniture,East,Kentucky,Judyville,7,2494,10,15712.2,11678.07,4034.13,Credit Card,Consumer,Logan-Jones,pwhite@clark.biz,35,No,0
ORD1906,2025-06-24,2025-07-01,CUST838,Jim Le,Corporate,PROD1020,Mouse,Electronics,South,Kansas,Williamshire,2,2693,20,4308.8,3818.27,490.53,Credit Card,Corporate,"Villanueva, Murray and Robinson",creid@king.com,31,No,0
ORD1907,2026-02-08,2026-02-13,CUST378,Lori Peterson,Corporate,PROD2859,Pen,Office Supplies,West,Wyoming,New Joshuaview,4,412,10,1483.2,978.77,504.43,Credit Card,Consumer,Reyes and Sons,timothy99@cruz.com,45,No,0
ORD1908,2025-04-09,2025-04-11,CUST328,Catherine Turner,Consumer,PROD8441,Mouse,Electronics,East,Wisconsin,Pattonfurt,2,2941,5,5587.9,4921.99,665.91,Net Banking,Consumer,"Klein, Baker and Russell",zbaker@gonzalez.com,23,No,0
ORD1909,2025-05-12,2025-05-16,CUST663,Calvin Robertson,Corporate,PROD5298,Office Chair,Furniture,East,Wyoming,East Jillianfurt,7,3383,0,23681.0,15532.05,8148.95,Net Banking,Consumer,Mathews and Sons,charles06@hughes.biz,33,No,0
ORD1910,2024-12-23,2024-12-28,CUST141,Laura Lewis,Home Office,PROD2319,Sofa,Furniture,East,Wyoming,West Randy,2,1168,10,2102.4,1495.26,607.14,Net Banking,Consumer,"Martinez, Chambers and Burton",bethanyhenry@baldwin.com,48,No,0
ORD1911,2024-10-20,2024-10-22,CUST516,Jeremy Robles,Consumer,PROD5189,Book Shelf,Furniture,West,West Virginia,New Robertafort,3,4245,20,10188.0,9115.36,1072.64,Net Banking,Consumer,Harris-Johnson,grosales@white.info,27,No,0
ORD1912,2025-04-03,2025-04-09,CUST577,Richard Torres,Corporate,PROD6661,Sugar,Grocery,West,Michigan,Alexanderville,3,4259,0,12777.0,8201.8,4575.2,Credit Card,Consumer,"Arnold, Sims and Morgan",joanngutierrez@rodriguez.org,40,No,0
ORD1913,2025-08-13,2025-08-17,CUST882,Jamie Figueroa,Consumer,PROD6969,Note Book,Office Supplies,East,Delaware,Haynesshire,6,3718,15,18961.8,16045.06,2916.74,Net Banking,Corporate,Sanchez PLC,kristy84@sandoval-martin.info,3,Yes,39
ORD1914,2026-02-01,2026-02-04,CUST316,Kenneth Wilson,Corporate,PROD6103,Sofa,Furniture,East,Utah,Port Davidhaven,3,2558,20,6139.2,4013.77,2125.43,Cash,Consumer,"Ryan, Case and Chavez",george47@wade.biz,29,No,0
ORD1915,2024-11-14,2024-11-15,CUST383,Laurie Dawson,Home Office,PROD3789,Note Book,Office Supplies,South,South Carolina,Port Taylorstad,6,1139,20,5467.2,3967.23,1499.97,Cash,Consumer,Smith-Bright,graysarah@cobb.info,44,No,0
ORD1916,2024-09-03,2024-09-07,CUST269,Ian Ferguson,Consumer,PROD4228,Mouse,Electronics,North,South Carolina,Lake Teresa,10,905,5,8597.5,7105.99,1491.51,UPI,Consumer,Miles-Jennings,sarah71@anderson.com,5,Yes,25
ORD1917,2025-10-21,2025-10-22,CUST257,Olivia Gomez,Home Office,PROD5555,Juice Pack,Grocery,East,Louisiana,Lake Karl,6,835,10,4509.0,3315.23,1193.77,Credit Card,Consumer,"White, Mendez and Pace",matthewharris@mills.info,47,No,0
ORD1918,2024-08-22,2024-08-28,CUST378,Richard Rodriguez DDS,Corporate,PROD8081,Note Book,Office Supplies,North,Texas,Schneidermouth,4,723,15,2458.2,1770.52,687.68,Cash,Home Office,Cox and Sons,kempmelissa@rogers.com,33,No,0
ORD1919,2025-06-16,2025-06-20,CUST415,Steven Johnson,Corporate,PROD4439,Stapler,Office Supplies,East,Montana,North Amber,8,3955,20,25312.0,20767.9,4544.1,Credit Card,Home Office,"Thomas, Sanders and Hubbard",kaitlynwilliams@soto.net,43,No,0
ORD1920,2024-05-24,2024-05-29,CUST586,Lauren Carpenter,Corporate,PROD9974,Juice Pack,Grocery,South,Ohio,Patrickview,9,4276,5,36559.8,26905.44,9654.36,Cash,Home Office,"Parsons, Sanchez and Francis",ptorres@smith.com,5,Yes,39
ORD1921,2025-04-14,2025-04-17,CUST586,Mrs. Katie Jacobs,Home Office,PROD4313,Mouse,Electronics,South,Iowa,Odonnellborough,6,4322,5,24635.4,20646.49,3988.91,Cash,Home Office,"Thomas, Miller and Perry",jlane@vazquez-holloway.com,8,Yes,49
ORD1922,2024-06-28,2024-07-01,CUST624,Kyle Harris,Consumer,PROD8514,Snacks,Grocery,South,Maryland,Lake Deborahborough,8,752,5,5715.2,4219.58,1495.62,UPI,Corporate,"Montgomery, Logan and Williams",joseph01@sullivan.com,16,No,0
ORD1923,2024-09-21,2024-09-23,CUST958,Morgan Gamble,Corporate,PROD8978,Study Table,Furniture,West,Minnesota,North Frankchester,10,3844,15,32674.0,24793.95,7880.05,Net Banking,Corporate,Wells PLC,danielvasquez@raymond.net,26,No,0
ORD1924,2025-03-09,2025-03-11,CUST950,Anthony Heath,Consumer,PROD8882,Rice Bag,Grocery,North,Mississippi,North Kayla,7,989,10,6230.7,5086.32,1144.38,UPI,Consumer,"Love, Russell and Hawkins",moorejames@atkins.com,5,Yes,39
ORD1925,2025-03-19,2025-03-21,CUST156,Randall Moran,Consumer,PROD6527,Sugar,Grocery,West,Arkansas,Ericberg,10,3399,20,27192.0,16377.65,10814.35,Net Banking,Home Office,Hoover-Baker,tleblanc@horne.info,21,No,0
ORD1926,2025-06-04,2025-06-11,CUST693,Connie Wright,Home Office,PROD9330,Rice Bag,Grocery,East,Connecticut,Jessicamouth,6,2193,10,11842.2,7574.56,4267.64,Net Banking,Corporate,Jackson Inc,barryhawkins@norris-reynolds.com,25,No,0
ORD1927,2025-06-12,2025-06-15,CUST110,Tara Wise,Consumer,PROD1789,Snacks,Grocery,South,South Carolina,Gonzalezmouth,10,4785,0,47850.0,41729.01,6120.99,UPI,Consumer,"Morrison, Andrade and Gardner",xgarcia@wilcox-randall.com,50,No,0
ORD1928,2025-08-24,2025-08-25,CUST474,Martin Valentine,Corporate,PROD6433,Office Chair,Furniture,East,Michigan,Carlaland,3,517,5,1473.45,1092.78,380.67,Net Banking,Corporate,"Jacobs, Short and Smith",morrisanthony@taylor-mitchell.net,40,No,0
ORD1929,2026-01-25,2026-02-01,CUST249,Noah Moreno,Corporate,PROD5313,Study Table,Furniture,North,Rhode Island,Davisside,3,2771,5,7897.35,5008.1,2889.25,UPI,Home Office,Barr-Huffman,vmartinez@brown-humphrey.biz,47,No,0
ORD1930,2024-06-04,2024-06-10,CUST700,Samantha Stephens,Consumer,PROD3663,Stapler,Office Supplies,West,Arkansas,Holdenshire,7,3904,10,24595.2,16184.14,8411.06,Net Banking,Consumer,"Shaw, Palmer and Blackwell",jennifer87@king.com,49,No,0
ORD1931,2024-08-01,2024-08-07,CUST179,James Bishop,Corporate,PROD1687,Dining Table,Furniture,East,North Carolina,Salazarfurt,4,1487,20,4758.4,3676.43,1081.97,Cash,Corporate,"Williams, Garrett and Manning",mendezkevin@burke-roberts.com,19,No,0
ORD1932,2025-08-17,2025-08-20,CUST548,Lisa Boyd,Consumer,PROD5422,Pen,Office Supplies,West,Utah,Ashleyport,3,4988,20,11971.2,7827.08,4144.12,Cash,Home Office,Salazar-Combs,copelandkristina@jackson.com,19,No,0
ORD1933,2024-11-24,2024-11-28,CUST175,Thomas Torres,Home Office,PROD1551,Calculator,Office Supplies,North,Delaware,West Denise,1,4683,0,4683.0,3921.01,761.99,Credit Card,Home Office,"Clements, Rose and Cole",kenneth57@carrillo-mcbride.org,32,No,0
ORD1934,2024-11-02,2024-11-07,CUST555,Kirk Berg,Corporate,PROD8249,Dining Table,Furniture,East,New Mexico,Norriston,1,1013,5,962.35,757.68,204.67,Credit Card,Consumer,"Hines, Conley and Duncan",catherine82@murphy.org,32,No,0
ORD1935,2024-11-16,2024-11-22,CUST966,Jaime Garrett,Consumer,PROD6077,Pen,Office Supplies,North,Missouri,Danielsfurt,8,2485,10,17892.0,13893.19,3998.81,Net Banking,Home Office,Brown Inc,christophermills@hernandez-watson.org,38,No,0
ORD1936,2024-07-14,2024-07-18,CUST695,Donald Jones,Home Office,PROD9971,File Folder,Office Supplies,North,Georgia,North Dawnchester,10,4369,0,43690.0,30472.42,13217.58,Cash,Consumer,Sullivan and Sons,colonnorma@moore-quinn.com,25,No,0
ORD1937,2024-08-30,2024-09-06,CUST216,Michelle Hall,Home Office,PROD3470,Headphones,Electronics,East,Alaska,Masseyside,2,2068,5,3929.2,3465.21,463.99,UPI,Corporate,"Mitchell, Scott and Clark",smithkristina@watson.com,27,No,0
ORD1938,2025-12-30,2026-01-02,CUST129,Gary Perry,Corporate,PROD1157,Sofa,Furniture,South,Kansas,Lake Mario,1,2452,15,2084.2,1756.56,327.64,Credit Card,Consumer,Burke Inc,aaronhoover@anderson-mcknight.com,6,Yes,46
ORD1939,2025-10-07,2025-10-09,CUST717,Geoffrey Baldwin,Home Office,PROD6566,Headphones,Electronics,East,Georgia,Jacobsontown,5,3186,0,15930.0,11765.18,4164.82,Credit Card,Home Office,Blair-Dixon,hawkinsstacy@frey.biz,31,No,0
ORD1940,2025-03-24,2025-03-28,CUST359,Tanner Delgado,Corporate,PROD7225,Sofa,Furniture,South,New York,New Ruthton,6,257,0,1542.0,1041.6,500.4,Net Banking,Home Office,"Freeman, Serrano and Johns",mhenry@lewis-holland.com,3,Yes,41
